timestamp,temperature,humidity,wind_speed,precipitation,vegetation_index,human_activity_index,latitude,longitude
2025-07-14 19:00:00,25.4,18,19,4.3,52,55,44.1908,-73.9724
2025-07-14 20:00:00,30.6,80,29,3.7,52,26,44.6644,-72.547
2025-07-14 21:00:00,38.8,46,8,4.5,71,1,45.1181,-72.65
2025-07-14 22:00:00,16.6,83,30,3.2,59,22,45.7068,-72.7117
2025-07-14 23:00:00,25.1,41,0,0.6,76,68,45.6356,-73.4043
2025-07-15 00:00:00,16.2,41,14,3.8,75,6,44.5901,-72.0176
2025-07-15 01:00:00,26.7,53,14,0.5,72,80,45.3685,-72.7848
2025-07-15 02:00:00,22.1,27,28,2.1,46,2,44.9536,-73.6355
2025-07-15 03:00:00,36.0,48,12,0.3,56,99,45.1531,-72.7423
2025-07-15 04:00:00,26.0,64,20,1.2,73,36,45.8814,-72.5784
2025-07-15 05:00:00,19.7,36,26,0.5,73,8,45.4659,-73.1254
2025-07-15 06:00:00,35.3,24,7,1.2,65,82,44.5879,-73.9716
2025-07-15 07:00:00,37.8,39,17,1.8,49,68,44.8989,-73.6775
2025-07-15 08:00:00,22.1,67,0,0.5,60,98,45.1715,-73.568
2025-07-15 09:00:00,37.5,31,1,3.6,49,72,44.4629,-73.1575
2025-07-15 10:00:00,30.5,51,6,3.4,52,84,44.8503,-72.1711
2025-07-15 11:00:00,36.4,61,22,1.7,55,98,45.6926,-73.9983
2025-07-15 12:00:00,29.0,44,13,1.5,31,90,45.8276,-73.281
2025-07-15 13:00:00,35.9,52,3,4.7,80,84,45.8766,-73.6779
2025-07-15 14:00:00,19.6,34,7,0.5,80,66,44.3293,-72.7813
2025-07-15 15:00:00,15.1,59,33,1.7,49,30,44.4785,-72.8164
2025-07-15 16:00:00,37.5,60,14,5.0,32,62,45.3896,-72.8724
2025-07-15 17:00:00,38.9,25,33,4.8,49,82,45.0347,-73.9355
2025-07-15 18:00:00,35.1,48,35,3.7,37,4,44.5005,-72.5477
2025-07-15 19:00:00,27.7,69,2,3.6,34,36,45.6763,-72.9788
2025-07-15 20:00:00,25.9,29,14,4.3,56,98,45.5567,-72.4181
2025-07-15 21:00:00,36.5,12,0,4.8,69,81,45.1097,-72.9278
2025-07-15 22:00:00,27.6,58,37,1.0,52,95,44.9677,-72.5124
2025-07-15 23:00:00,33.7,34,0,3.4,66,43,45.214,-73.621
2025-07-16 00:00:00,25.2,12,7,1.2,36,64,44.7011,-72.3419
2025-07-16 01:00:00,21.5,83,40,1.8,80,55,44.5904,-72.3634
2025-07-16 02:00:00,31.4,42,29,3.1,77,60,45.7817,-72.7515
2025-07-16 03:00:00,21.0,77,38,1.3,51,33,45.9474,-72.6755
2025-07-16 04:00:00,28.6,39,25,1.9,49,63,45.7427,-72.2431
2025-07-16 05:00:00,32.4,58,8,2.9,75,76,45.663,-73.3021
2025-07-16 06:00:00,21.3,76,10,4.2,32,23,45.1792,-72.2539
2025-07-16 07:00:00,21.9,25,3,0.5,64,88,45.9192,-72.1898
2025-07-16 08:00:00,17.7,78,37,4.7,33,81,44.8739,-72.3845
2025-07-16 09:00:00,27.3,86,2,0.4,63,52,45.1213,-72.1198
2025-07-16 10:00:00,20.9,74,13,4.7,73,39,44.2638,-73.0671
2025-07-16 11:00:00,21.8,48,5,1.8,37,65,44.9313,-72.2021
2025-07-16 12:00:00,38.1,46,23,0.9,73,80,45.4705,-72.4266
2025-07-16 13:00:00,24.1,56,24,3.9,72,66,44.8778,-73.3662
2025-07-16 14:00:00,18.2,32,25,2.1,61,80,44.7596,-72.2194
2025-07-16 15:00:00,31.0,72,29,0.3,42,69,45.0436,-72.8058
2025-07-16 16:00:00,31.5,28,9,0.7,38,51,45.3198,-73.1074
2025-07-16 17:00:00,17.0,56,14,4.2,38,96,44.326,-73.5362
2025-07-16 18:00:00,36.8,58,28,4.6,37,60,45.6244,-72.4328
2025-07-16 19:00:00,38.5,15,15,1.6,48,9,44.0891,-73.1464
2025-07-16 20:00:00,39.4,46,30,0.1,32,30,44.7114,-73.2398
2025-07-16 21:00:00,26.7,38,27,4.9,53,42,45.0039,-72.7338
2025-07-16 22:00:00,36.5,31,5,1.3,57,5,45.1605,-72.1331
2025-07-16 23:00:00,18.5,10,19,2.9,41,81,45.4461,-72.8883
2025-07-17 00:00:00,35.2,33,5,0.2,47,66,44.1061,-72.8582
2025-07-17 01:00:00,28.1,52,2,0.5,62,29,45.2779,-72.2982
2025-07-17 02:00:00,28.0,84,37,4.5,59,42,44.4809,-72.6503
2025-07-17 03:00:00,37.4,87,31,4.2,30,51,45.8142,-72.7331
2025-07-17 04:00:00,36.5,61,37,4.9,42,65,44.8024,-73.6482
2025-07-17 05:00:00,19.3,58,9,2.9,67,75,45.6771,-73.8908
2025-07-17 06:00:00,20.1,25,14,0.5,39,65,44.8384,-73.2055
2025-07-17 07:00:00,27.3,51,29,0.1,30,15,44.4636,-73.4755
2025-07-17 08:00:00,26.0,68,10,1.1,79,18,45.49,-73.9021
2025-07-17 09:00:00,25.8,31,8,0.8,78,63,45.734,-72.7832
2025-07-17 10:00:00,24.5,60,22,3.8,43,78,45.9419,-72.9257
2025-07-17 11:00:00,16.2,16,29,0.9,74,39,44.5878,-73.9992
2025-07-17 12:00:00,38.9,52,25,0.5,61,76,45.8748,-72.931
2025-07-17 13:00:00,27.4,39,23,1.2,53,97,45.0851,-73.7811
2025-07-17 14:00:00,17.5,66,23,0.1,31,89,44.3998,-72.2598
2025-07-17 15:00:00,32.3,30,2,3.8,77,18,45.5916,-72.6605
2025-07-17 16:00:00,35.8,21,15,3.4,37,79,45.7603,-72.1727
2025-07-17 17:00:00,26.7,90,15,4.5,43,38,44.9437,-72.2923
2025-07-17 18:00:00,29.1,70,36,4.1,59,100,45.6558,-72.8526
2025-07-17 19:00:00,22.8,16,33,3.1,78,74,44.519,-73.7532
2025-07-17 20:00:00,37.3,22,14,1.7,60,14,44.3544,-73.3794
2025-07-17 21:00:00,22.5,43,23,3.1,65,11,44.422,-73.5399
2025-07-17 22:00:00,28.2,80,38,3.8,71,40,45.2052,-72.5126
2025-07-17 23:00:00,35.3,85,8,0.8,34,54,45.4051,-72.6587
2025-07-18 00:00:00,22.3,51,30,3.9,78,61,45.2414,-72.0191
2025-07-18 01:00:00,39.9,75,24,1.2,63,78,45.0839,-73.2358
2025-07-18 02:00:00,36.1,12,40,0.4,45,99,45.5842,-72.3524
2025-07-18 03:00:00,20.2,55,24,0.5,62,56,44.8421,-73.3855
2025-07-18 04:00:00,33.9,41,8,2.4,76,33,45.559,-72.8872
2025-07-18 05:00:00,15.2,14,22,0.6,68,64,45.0911,-73.9928
2025-07-18 06:00:00,35.4,28,29,0.4,76,94,44.4955,-72.5017
2025-07-18 07:00:00,35.0,52,7,1.1,60,0,45.0332,-73.1304
2025-07-18 08:00:00,16.7,31,24,4.5,34,14,44.3087,-73.8528
2025-07-18 09:00:00,39.9,47,32,3.4,77,50,45.4715,-72.5709
2025-07-18 10:00:00,31.9,55,10,2.9,37,64,44.7737,-73.1673
2025-07-18 11:00:00,17.8,54,16,2.6,56,16,45.0977,-73.3277
2025-07-18 12:00:00,30.5,13,0,0.6,79,18,45.0536,-73.0156
2025-07-18 13:00:00,22.2,78,10,0.6,31,22,45.4079,-73.7599
2025-07-18 14:00:00,29.2,78,14,3.0,63,23,44.3441,-73.9518
2025-07-18 15:00:00,36.0,69,4,4.3,80,85,45.7556,-72.404
2025-07-18 16:00:00,38.4,51,1,4.9,67,100,44.5882,-72.7512
2025-07-18 17:00:00,21.8,70,21,4.6,72,59,44.4926,-72.3302
2025-07-18 18:00:00,28.9,74,10,3.2,48,68,44.0939,-73.7675
2025-07-18 19:00:00,34.6,10,12,4.6,75,53,45.5153,-72.0572
2025-07-18 20:00:00,37.6,77,12,1.0,54,29,45.6461,-73.0404
2025-07-18 21:00:00,18.4,17,4,4.9,34,22,45.5116,-73.8586
2025-07-18 22:00:00,30.7,77,4,4.4,46,82,44.54,-73.6327
2025-07-18 23:00:00,19.3,57,39,3.2,60,84,44.6709,-72.3139
2025-07-19 00:00:00,27.9,43,38,1.6,79,27,45.9716,-72.8495
2025-07-19 01:00:00,38.7,19,4,0.1,55,60,45.979,-73.6667
2025-07-19 02:00:00,32.6,31,33,4.6,79,0,45.8146,-72.0199
2025-07-19 03:00:00,21.0,29,32,3.8,33,98,44.2918,-72.2895
2025-07-19 04:00:00,22.4,75,1,3.8,64,46,45.0294,-73.176
2025-07-19 05:00:00,31.8,74,38,4.6,63,71,45.0624,-73.1186
2025-07-19 06:00:00,36.1,81,10,0.3,61,75,44.6479,-73.7351
2025-07-19 07:00:00,17.4,35,30,0.2,43,35,44.9115,-72.654
2025-07-19 08:00:00,35.0,65,29,1.9,55,25,45.7746,-73.9965
2025-07-19 09:00:00,21.8,43,25,2.1,31,36,45.8156,-72.6139
2025-07-19 10:00:00,27.3,44,16,4.0,44,90,45.2865,-72.899
2025-07-19 11:00:00,34.6,45,5,3.0,53,26,45.094,-72.9688
2025-07-19 12:00:00,16.8,40,13,4.7,38,97,45.443,-72.5475
2025-07-19 13:00:00,20.3,16,25,2.7,36,9,45.9869,-73.713
2025-07-19 14:00:00,30.8,71,5,3.2,30,83,44.8929,-73.4147
2025-07-19 15:00:00,23.9,45,3,1.9,58,56,45.6946,-72.5588
2025-07-19 16:00:00,22.5,33,18,4.6,55,95,45.1042,-72.5939
2025-07-19 17:00:00,31.5,33,11,4.1,72,81,45.8227,-72.4682
2025-07-19 18:00:00,22.0,80,27,1.1,79,72,44.0684,-73.2862
2025-07-19 19:00:00,17.4,64,17,1.4,36,11,45.906,-73.0888
2025-07-19 20:00:00,29.9,84,18,3.7,33,96,44.0628,-72.4768
2025-07-19 21:00:00,37.3,69,27,0.4,48,27,44.1702,-72.3747
2025-07-19 22:00:00,29.5,60,36,3.9,52,14,45.5812,-72.5656
2025-07-19 23:00:00,35.7,71,2,2.6,54,79,44.1969,-73.9405
2025-07-20 00:00:00,20.1,15,9,2.6,35,59,45.2126,-73.413
2025-07-20 01:00:00,31.2,18,38,3.4,34,12,44.0858,-73.5619
2025-07-20 02:00:00,21.8,41,34,0.8,67,64,44.6619,-73.1416
2025-07-20 03:00:00,37.9,38,22,4.2,55,96,45.5382,-72.7605
2025-07-20 04:00:00,19.5,21,32,3.4,68,12,45.7828,-72.7023
2025-07-20 05:00:00,28.3,90,2,0.3,48,57,44.9592,-73.8275
2025-07-20 06:00:00,37.0,47,14,0.9,58,20,44.5093,-72.5412
2025-07-20 07:00:00,34.3,21,40,0.4,40,51,45.5156,-73.7567
2025-07-20 08:00:00,38.4,70,29,4.7,39,1,45.0515,-73.3155
2025-07-20 09:00:00,24.0,79,35,0.8,43,77,44.4301,-72.4071
2025-07-20 10:00:00,17.6,71,1,1.3,33,96,45.6482,-73.2607
2025-07-20 11:00:00,29.0,82,10,2.2,42,69,45.9368,-72.134
2025-07-20 12:00:00,36.4,64,20,4.7,59,53,45.0535,-73.4589
2025-07-20 13:00:00,20.9,61,10,4.3,30,10,44.1445,-72.8479
2025-07-20 14:00:00,35.1,34,7,3.7,42,66,44.0606,-73.9034
2025-07-20 15:00:00,37.4,15,0,1.0,58,81,45.9461,-73.2329
2025-07-20 16:00:00,20.4,31,8,3.0,39,62,45.6347,-72.0859
2025-07-20 17:00:00,30.8,85,38,4.0,54,5,45.4164,-72.8069
2025-07-20 18:00:00,23.0,66,37,2.0,51,6,45.2135,-73.7805
2025-07-20 19:00:00,30.6,29,40,4.2,60,10,44.4784,-72.7343
2025-07-20 20:00:00,19.5,87,3,1.9,34,12,45.6624,-72.434
2025-07-20 21:00:00,19.5,39,6,3.3,35,48,45.5291,-73.5147
2025-07-20 22:00:00,16.7,48,15,3.5,74,49,44.2497,-72.422
2025-07-20 23:00:00,19.3,31,9,0.6,40,76,45.139,-72.1958
2025-07-21 00:00:00,15.2,23,32,1.7,76,51,44.0786,-73.3431
2025-07-21 01:00:00,21.4,31,40,1.7,48,75,45.4118,-73.5407
2025-07-21 02:00:00,38.7,40,3,4.2,62,76,45.96,-73.2262
2025-07-21 03:00:00,25.8,33,8,4.2,79,78,44.5207,-72.9126
2025-07-21 04:00:00,31.7,23,14,0.6,30,27,44.3196,-73.247
2025-07-21 05:00:00,31.3,53,30,1.4,45,70,44.2856,-72.7235
2025-07-21 06:00:00,21.3,33,16,3.2,67,31,45.6785,-73.421
2025-07-21 07:00:00,22.5,67,31,4.0,53,83,44.591,-73.0293
2025-07-21 08:00:00,38.2,51,18,3.3,39,29,44.6451,-73.6186
2025-07-21 09:00:00,26.5,30,7,4.8,38,11,45.4971,-73.3507
2025-07-21 10:00:00,26.8,50,15,2.7,39,21,45.7694,-73.0679
2025-07-21 11:00:00,15.4,73,1,3.3,44,26,45.8193,-73.0601
2025-07-21 12:00:00,40.0,11,32,2.2,68,67,44.4219,-73.3596
2025-07-21 13:00:00,27.3,23,25,1.1,50,55,44.2527,-73.3902
2025-07-21 14:00:00,23.2,55,28,4.7,69,57,44.3939,-72.8651
2025-07-21 15:00:00,22.2,13,14,4.5,49,33,45.6276,-72.6038
2025-07-21 16:00:00,16.7,85,32,0.2,65,86,45.9886,-72.0437
2025-07-21 17:00:00,20.2,59,35,3.1,37,96,44.4714,-72.507
2025-07-21 18:00:00,25.5,69,6,0.3,65,35,44.8932,-73.6344
2025-07-21 19:00:00,15.3,17,8,2.9,57,2,45.7876,-72.6825
2025-07-21 20:00:00,31.9,23,3,0.2,30,95,45.0786,-72.3558
2025-07-21 21:00:00,29.6,88,23,2.4,71,72,44.8948,-72.704
2025-07-21 22:00:00,32.5,61,11,1.1,79,31,44.619,-72.661
2025-07-21 23:00:00,28.4,44,2,0.2,52,84,45.6452,-73.0653
2025-07-22 00:00:00,21.2,68,0,4.8,77,70,45.3769,-72.9297
2025-07-22 01:00:00,16.9,78,26,3.1,40,91,44.8517,-73.1296
2025-07-22 02:00:00,34.9,56,11,0.3,30,47,44.3288,-73.7353
2025-07-22 03:00:00,17.7,82,39,3.4,56,69,44.0584,-73.1498
2025-07-22 04:00:00,20.6,81,7,0.7,41,45,45.2811,-73.1109
2025-07-22 05:00:00,24.9,51,1,1.9,80,12,44.6656,-73.7127
2025-07-22 06:00:00,20.8,73,26,3.2,34,62,44.0251,-73.2441
2025-07-22 07:00:00,37.6,15,25,4.9,39,81,45.025,-73.6255
2025-07-22 08:00:00,17.4,90,18,4.4,64,1,45.3836,-73.3876
2025-07-22 09:00:00,33.9,84,10,2.0,41,32,45.0321,-73.5631
2025-07-22 10:00:00,39.7,56,9,1.5,54,12,45.9957,-72.1117
2025-07-22 11:00:00,29.5,44,3,3.7,33,61,44.5045,-72.793
2025-07-22 12:00:00,25.8,75,30,2.8,62,27,44.3657,-73.1952
2025-07-22 13:00:00,17.2,22,13,1.7,69,40,44.9607,-72.9486
2025-07-22 14:00:00,21.0,78,30,2.4,51,47,44.2635,-72.0044
2025-07-22 15:00:00,18.7,65,34,3.8,72,86,44.9022,-73.5552
2025-07-22 16:00:00,31.6,12,31,1.0,76,64,45.6377,-73.3804
2025-07-22 17:00:00,21.2,30,25,2.0,44,75,44.6038,-73.3775
2025-07-22 18:00:00,29.5,37,38,1.4,55,3,44.3455,-73.1681
2025-07-22 19:00:00,17.7,23,2,0.6,70,84,45.2897,-73.1569
2025-07-22 20:00:00,30.8,49,24,3.9,51,67,45.2907,-72.1168
2025-07-22 21:00:00,16.7,52,28,2.6,47,89,45.5836,-72.421
2025-07-22 22:00:00,37.2,82,15,2.7,50,45,45.4411,-72.6078
2025-07-22 23:00:00,37.8,64,4,0.5,48,42,45.7505,-72.2577
2025-07-23 00:00:00,31.3,88,19,4.7,80,46,45.9905,-73.5368
2025-07-23 01:00:00,36.6,84,40,3.5,47,79,44.0872,-73.4486
2025-07-23 02:00:00,25.5,89,40,1.4,72,94,44.4486,-73.4118
2025-07-23 03:00:00,25.0,60,37,4.1,62,39,45.8081,-72.909
2025-07-23 04:00:00,16.6,53,29,3.2,36,29,45.3518,-72.3664
2025-07-23 05:00:00,28.8,50,5,2.1,38,25,45.6282,-72.9631
2025-07-23 06:00:00,18.3,36,19,0.4,30,22,45.3308,-73.8949
2025-07-23 07:00:00,21.2,17,7,3.5,34,24,45.827,-73.5924
2025-07-23 08:00:00,37.0,72,37,0.3,39,21,45.1533,-73.0509
2025-07-23 09:00:00,19.1,77,23,0.1,33,93,44.3186,-73.0682
2025-07-23 10:00:00,19.4,27,3,0.9,65,87,45.2164,-73.4775
2025-07-23 11:00:00,32.0,47,27,1.3,76,90,45.5323,-72.1417
2025-07-23 12:00:00,30.4,66,3,2.7,36,31,44.1527,-73.336
2025-07-23 13:00:00,36.1,78,11,1.3,47,56,44.5521,-73.7809
2025-07-23 14:00:00,35.1,20,11,1.9,44,48,44.8389,-72.3835
2025-07-23 15:00:00,36.4,81,22,2.9,76,18,44.959,-72.1247
2025-07-23 16:00:00,28.3,31,21,3.9,48,94,44.4044,-72.7297
2025-07-23 17:00:00,19.6,67,19,3.7,47,83,45.0726,-73.8213
2025-07-23 18:00:00,34.3,43,37,0.8,63,90,44.0999,-72.0429
2025-07-23 19:00:00,26.7,36,27,0.9,39,84,45.8173,-73.3449
2025-07-23 20:00:00,36.1,69,17,3.4,76,44,45.2203,-73.1376
2025-07-23 21:00:00,22.5,84,8,2.1,42,31,45.925,-73.0156
2025-07-23 22:00:00,29.9,36,34,4.1,38,22,44.6206,-72.3148
2025-07-23 23:00:00,33.7,10,4,4.4,32,82,44.1611,-73.8504
2025-07-24 00:00:00,27.7,11,35,3.1,73,22,45.268,-73.9667
2025-07-24 01:00:00,22.0,68,16,2.6,31,12,45.5298,-72.2476
2025-07-24 02:00:00,28.1,42,4,0.1,78,92,44.5872,-73.4094
2025-07-24 03:00:00,30.8,82,36,2.7,74,87,45.9029,-72.6595
2025-07-24 04:00:00,36.2,37,10,1.3,71,58,44.5453,-73.098
2025-07-24 05:00:00,22.0,57,28,0.2,76,73,44.6903,-72.0889
2025-07-24 06:00:00,23.8,25,28,3.5,59,94,44.4271,-73.1118
2025-07-24 07:00:00,35.7,15,34,2.1,31,13,45.9811,-72.8202
2025-07-24 08:00:00,19.1,41,14,2.1,67,54,44.99,-73.2432
2025-07-24 09:00:00,30.7,50,24,0.1,34,31,45.2571,-73.3362
2025-07-24 10:00:00,33.1,35,39,4.2,53,45,44.6984,-73.5306
2025-07-24 11:00:00,18.9,11,33,3.4,64,15,44.9834,-72.2817
2025-07-24 12:00:00,25.0,17,38,2.4,62,34,45.5223,-72.433
2025-07-24 13:00:00,36.1,81,25,3.9,40,17,45.9321,-73.3464
2025-07-24 14:00:00,18.9,85,20,2.6,79,60,44.4576,-73.4349
2025-07-24 15:00:00,26.8,56,7,1.9,42,21,44.4188,-72.0519
2025-07-24 16:00:00,25.6,36,25,0.2,60,55,45.805,-72.473
2025-07-24 17:00:00,24.2,46,17,4.0,65,79,44.3657,-72.8939
2025-07-24 18:00:00,20.4,82,4,2.1,77,58,44.8488,-72.1381
2025-07-24 19:00:00,28.9,54,22,2.6,33,54,44.5418,-72.3736
2025-07-24 20:00:00,38.9,75,40,3.0,32,55,44.2628,-73.5292
2025-07-24 21:00:00,38.2,23,10,3.8,54,46,44.205,-73.0663
2025-07-24 22:00:00,21.9,48,21,1.4,31,40,44.0027,-72.5421
2025-07-24 23:00:00,38.3,24,2,0.8,73,5,44.8307,-73.8455
2025-07-25 00:00:00,22.1,31,20,2.4,38,88,44.2232,-73.917
2025-07-25 01:00:00,36.0,40,0,4.6,42,30,45.1215,-73.8481
2025-07-25 02:00:00,17.2,40,29,1.0,66,26,45.6583,-72.2967
2025-07-25 03:00:00,25.6,31,15,0.1,34,34,45.6591,-72.0533
2025-07-25 04:00:00,16.7,22,4,2.6,69,72,44.6649,-73.032
2025-07-25 05:00:00,27.5,37,30,3.4,65,26,45.2707,-72.0632
2025-07-25 06:00:00,22.4,75,8,4.6,39,53,45.1468,-73.7713
2025-07-25 07:00:00,27.9,56,19,4.7,50,28,45.8188,-72.9321
2025-07-25 08:00:00,38.3,26,18,0.5,49,47,44.9822,-72.8739
2025-07-25 09:00:00,26.0,59,34,1.0,75,92,45.5916,-73.4982
2025-07-25 10:00:00,36.8,48,7,4.3,65,72,45.897,-73.6684
2025-07-25 11:00:00,31.0,66,6,0.4,41,27,45.9874,-72.5749
2025-07-25 12:00:00,35.3,25,25,4.7,48,47,44.6411,-73.9822
2025-07-25 13:00:00,25.3,87,38,4.6,77,31,45.556,-73.1926
2025-07-25 14:00:00,35.0,38,10,3.1,40,68,44.2974,-72.9919
2025-07-25 15:00:00,32.4,68,7,1.1,46,10,45.3403,-73.824
2025-07-25 16:00:00,33.3,84,38,1.5,50,92,45.4839,-72.6344
2025-07-25 17:00:00,27.6,11,29,3.4,46,14,45.7421,-73.3494
2025-07-25 18:00:00,26.4,59,21,3.4,60,74,45.05,-72.4355
2025-07-25 19:00:00,33.8,10,23,1.5,30,83,45.9924,-72.6282
2025-07-25 20:00:00,28.5,63,32,2.2,59,81,45.5758,-72.7084
2025-07-25 21:00:00,31.0,22,35,1.4,47,68,44.1375,-72.7677
2025-07-25 22:00:00,25.7,40,32,0.1,70,50,44.1865,-72.152
2025-07-25 23:00:00,20.4,11,3,3.7,38,41,45.1626,-73.8486
2025-07-26 00:00:00,21.1,18,36,0.8,80,45,44.6829,-73.7946
2025-07-26 01:00:00,18.1,60,30,0.7,80,16,45.814,-72.1915
2025-07-26 02:00:00,26.3,57,10,2.6,59,45,44.9862,-73.4292
2025-07-26 03:00:00,16.9,29,26,3.4,61,27,45.5384,-72.0328
2025-07-26 04:00:00,22.3,49,38,5.0,48,78,44.7855,-73.0561
2025-07-26 05:00:00,34.4,43,19,1.2,46,29,44.2227,-73.3378
2025-07-26 06:00:00,36.3,68,14,4.4,62,25,45.2181,-73.9754
2025-07-26 07:00:00,37.2,57,23,3.2,59,48,45.1192,-73.0847
2025-07-26 08:00:00,32.6,39,31,3.7,71,55,44.0196,-72.1284
2025-07-26 09:00:00,28.7,75,9,1.8,43,13,44.2539,-73.0428
2025-07-26 10:00:00,34.4,27,3,1.0,56,14,45.0877,-72.8111
2025-07-26 11:00:00,35.3,77,36,4.9,75,50,44.2075,-73.076
2025-07-26 12:00:00,20.6,26,5,1.4,57,16,44.9428,-73.4919
2025-07-26 13:00:00,17.9,53,23,0.5,42,82,45.5132,-73.249
2025-07-26 14:00:00,22.6,15,34,3.2,72,22,44.037,-73.5893
2025-07-26 15:00:00,28.2,76,5,4.9,70,48,44.3813,-72.3926
2025-07-26 16:00:00,24.9,30,18,2.3,42,33,45.6845,-73.7786
2025-07-26 17:00:00,18.4,69,29,1.4,58,90,44.238,-72.6858
2025-07-26 18:00:00,34.2,23,12,3.7,54,12,45.9328,-72.1696
2025-07-26 19:00:00,35.9,34,25,0.8,77,99,45.333,-73.9025
2025-07-26 20:00:00,25.4,14,35,3.9,32,44,45.1716,-73.1296
2025-07-26 21:00:00,22.8,27,31,2.0,72,78,45.1812,-72.1393
2025-07-26 22:00:00,38.2,16,25,4.0,63,71,44.9544,-72.7223
2025-07-26 23:00:00,32.3,40,16,2.4,36,66,44.6699,-73.7437
2025-07-27 00:00:00,30.2,51,35,3.1,57,57,45.2078,-73.6904
2025-07-27 01:00:00,26.2,37,26,3.4,58,48,44.05,-72.4378
2025-07-27 02:00:00,24.0,48,32,4.2,79,71,45.4354,-73.2055
2025-07-27 03:00:00,38.9,82,2,3.4,64,73,45.018,-72.6081
2025-07-27 04:00:00,19.4,56,8,0.7,76,26,44.1431,-73.2834
2025-07-27 05:00:00,36.7,37,40,3.0,67,79,44.5298,-73.2164
2025-07-27 06:00:00,25.7,55,21,2.6,68,85,45.1014,-73.7397
2025-07-27 07:00:00,39.9,86,25,2.2,44,93,45.5527,-72.6497
2025-07-27 08:00:00,18.4,12,8,0.1,57,34,44.6536,-73.3377
2025-07-27 09:00:00,39.6,15,1,0.4,78,77,45.6265,-73.074
2025-07-27 10:00:00,38.7,20,2,3.2,54,24,44.8776,-73.782
2025-07-27 11:00:00,17.2,22,16,2.6,54,84,44.2606,-73.7669
2025-07-27 12:00:00,29.2,29,38,3.8,64,82,44.0343,-73.8788
2025-07-27 13:00:00,36.2,46,12,0.3,74,52,44.7269,-73.2159
2025-07-27 14:00:00,20.0,45,2,3.5,45,12,44.2589,-73.1781
2025-07-27 15:00:00,33.8,89,17,4.8,46,19,44.3052,-72.8425
2025-07-27 16:00:00,18.1,82,2,3.8,67,1,45.6273,-72.0838
2025-07-27 17:00:00,24.7,85,11,3.5,62,47,45.3483,-72.9821
2025-07-27 18:00:00,22.9,61,7,4.0,60,97,44.1643,-73.2623
2025-07-27 19:00:00,29.6,80,1,2.7,74,12,45.6352,-72.8028
2025-07-27 20:00:00,34.4,62,8,1.0,51,38,44.302,-73.3218
2025-07-27 21:00:00,32.5,25,35,2.9,53,97,45.189,-72.2618
2025-07-27 22:00:00,19.4,30,16,1.2,50,18,44.1657,-73.858
2025-07-27 23:00:00,39.6,80,9,4.5,63,66,44.9042,-73.2122
2025-07-28 00:00:00,18.4,90,25,3.0,69,21,45.2381,-73.2543
2025-07-28 01:00:00,21.4,24,39,4.7,66,87,45.0137,-73.494
2025-07-28 02:00:00,33.1,34,5,1.3,41,99,44.7292,-73.4958
2025-07-28 03:00:00,29.2,44,5,1.0,56,2,44.6501,-72.6924
2025-07-28 04:00:00,18.1,15,26,1.5,58,60,45.4078,-72.6787
2025-07-28 05:00:00,18.6,10,30,2.1,41,69,44.0201,-73.1076
2025-07-28 06:00:00,22.5,75,35,0.4,49,96,44.2036,-73.4347
2025-07-28 07:00:00,23.4,75,34,4.5,50,86,45.5006,-73.4105
2025-07-28 08:00:00,15.1,71,38,3.1,49,77,44.0382,-73.0858
2025-07-28 09:00:00,18.4,10,14,3.5,67,6,45.6194,-72.3246
2025-07-28 10:00:00,22.8,10,33,0.8,69,78,45.207,-73.1178
2025-07-28 11:00:00,25.1,49,1,1.0,74,61,45.5927,-73.2317
2025-07-28 12:00:00,35.4,73,28,0.4,63,37,44.5355,-73.2985
2025-07-28 13:00:00,27.6,28,9,0.8,67,16,45.7435,-72.0344
2025-07-28 14:00:00,32.0,38,2,1.7,48,78,44.1992,-73.8314
2025-07-28 15:00:00,20.0,58,29,0.4,58,14,45.2212,-73.4148
2025-07-28 16:00:00,38.6,65,22,4.6,79,92,44.0133,-73.275
2025-07-28 17:00:00,28.9,84,13,0.5,36,17,45.0941,-72.2486
2025-07-28 18:00:00,36.3,83,16,2.1,66,34,45.7644,-73.2065
2025-07-28 19:00:00,15.1,64,19,0.4,32,28,44.7433,-72.4392
2025-07-28 20:00:00,30.2,63,12,1.9,70,85,44.2756,-72.4302
2025-07-28 21:00:00,27.2,85,2,4.2,70,68,44.9614,-73.1588
2025-07-28 22:00:00,32.6,44,27,3.8,65,60,44.3549,-73.1362
2025-07-28 23:00:00,19.0,50,2,1.4,35,84,44.2954,-72.7044
2025-07-29 00:00:00,29.5,76,17,2.6,53,26,45.5054,-72.8468
2025-07-29 01:00:00,32.0,70,26,0.4,48,47,45.3954,-73.6102
2025-07-29 02:00:00,30.1,87,1,4.9,80,83,45.2318,-73.1063
2025-07-29 03:00:00,24.8,18,38,3.6,58,40,44.7425,-73.7942
2025-07-29 04:00:00,15.7,44,15,0.9,35,100,44.1412,-72.6602
2025-07-29 05:00:00,37.8,54,32,0.5,68,9,45.001,-72.9583
2025-07-29 06:00:00,23.5,73,7,1.8,58,17,45.3972,-73.5562
2025-07-29 07:00:00,24.5,21,20,4.0,64,89,45.9458,-72.1547
2025-07-29 08:00:00,17.6,79,27,4.2,36,69,45.271,-73.1155
